,round,winner,year,player1,player2,total1,total2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,break1,break2,return1,return2,winner1,winner2,error1,error2,net1,net2,firstServe1,firstServe2
180,First,Rainer Schuettler,2010,Rainer Schuettler,Sam Querrey,112,107,1,15,5,6,73,76,205,202,182,180,50,60,37,36,38,30,10,12,0,0,57,58
181,First,Tomas Berdych,2010,Tomas Berdych,Robin Haase,91,56,2,5,1,5,79,53,205,202,182,180,70,33,51,28,38,30,2,10,0,0,50,60
182,First,Evgeny Korolev,2010,Evgeny Korolev,Daniel Brands,107,89,2,10,7,5,72,59,205,202,182,180,78,43,44,35,38,30,14,10,0,0,57,52
183,First,Marsel Ilhan,2010,Marsel Ilhan,Sebastien Grosjean,112,99,1,4,1,1,66,66,205,202,182,180,38,9,40,35,38,30,2,2,0,0,67,63
184,First,Fernando Gonzalez,2010,Fernando Gonzalez,Olivier Rochus,124,99,19,5,4,4,88,63,201,173,174,155,40,43,43,28,70,25,32,18,71,60,59,65
185,First,Marin Cilic,2010,Marin Cilic,Fabrice Santoro,108,92,6,0,2,1,80,66,200,188,184,165,29,50,40,30,59,12,53,18,81,50,59,62
186,First,Bernard Tomic,2010,Bernard Tomic,Guillaume Rufin,94,70,5,2,0,2,70,56,196,194,174,175,46,38,46,33,18,20,30,52,67,58,66,57
187,First,Igor Kunitsyn,2010,Igor Kunitsyn,Jose Acasuso,126,99,5,9,2,6,68,64,205,202,182,180,55,21,44,35,38,30,4,12,0,0,83,58
188,First,Stanislas Wawrinka,2010,Stanislas Wawrinka,Guillermo GarciaLopez,93,63,6,1,4,9,83,63,213,186,180,171,71,0,41,23,27,13,27,40,67,53,57,60
189,First,Viktor Troicki,2010,Viktor Troicki,Nicolas Lapentti,128,99,15,2,3,3,77,58,205,202,182,180,58,20,46,33,38,30,6,6,0,0,55,45
190,First,Florian Mayer,2010,Florian Mayer,Philipp Petzschner,123,123,4,7,2,6,64,70,205,202,182,180,67,67,39,40,38,30,4,12,0,0,69,58
191,First,James Blake,2010,James Blake,Arnaud Clement,111,86,9,2,0,1,81,63,200,190,179,172,36,50,40,27,49,29,26,29,77,58,63,63
192,First,Juan Martin Del Potro,2010,Juan Martin Del Potro,Michael Russell,124,116,21,4,7,9,72,64,220,197,189,172,43,50,40,35,49,29,61,54,59,72,60,65
193,First,Andy Murray,2010,Andy Murray,Kevin Anderson,87,52,9,2,1,2,87,51,212,208,195,194,67,25,55,30,37,20,19,32,89,43,35,69
194,First,Marc Gicquel,2010,Marc Gicquel,Simone Bolelli,131,114,14,5,4,2,74,70,205,202,182,180,33,25,38,32,38,30,8,4,0,0,54,66
195,First,Jarkko Nieminen,2010,Jarkko Nieminen,Nick Lindahl,110,87,1,7,0,2,73,67,191,196,151,177,38,13,41,29,34,33,21,31,70,65,78,62
196,First,Florent Serra,2010,Florent Serra,Jurgen Melzer,158,134,12,10,2,7,70,69,205,202,182,180,45,18,36,31,38,30,4,14,0,0,67,62
197,First,John Isner,2010,John Isner,Andreas Seppi,149,147,34,10,5,10,78,76,205,202,182,180,50,33,30,33,38,30,10,20,0,0,61,56
198,First,Louk Sorensen,2010,Louk Sorensen,YenHsun Lu,115,88,6,0,2,3,77,66,205,202,182,180,43,67,43,28,38,30,4,6,0,0,71,61
199,First,Antonio Veic,2010,Antonio Veic,Daniel Koellerer,153,140,7,1,1,1,64,61,205,202,182,180,57,50,42,39,38,30,2,2,0,0,68,80
200,First,Gael Monfils,2010,Gael Monfils,Matthew Ebden,96,79,4,2,4,2,84,70,200,193,172,174,50,100,37,22,34,25,30,38,63,68,65,64
201,First,Julien Benneteau,2010,Julien Benneteau,David Guez,134,130,4,1,7,5,68,54,205,202,182,180,57,50,39,37,38,30,14,10,0,0,69,63
202,First,Andrey Golubev,2010,Andrey Golubev,Mardy Fish,114,103,4,3,2,4,63,67,201,209,171,171,70,44,45,39,44,16,53,52,73,55,65,52
203,First,Ivan Ljubicic,2010,Ivan Ljubicic,Jason Murray Kubler,87,46,4,3,1,2,86,53,195,196,170,165,43,0,51,18,30,16,19,32,73,60,72,59
204,First,Philipp Kohlschreiber,2010,Philipp Kohlschreiber,Horacio Zeballos,100,61,10,7,4,3,83,61,205,202,182,180,54,33,50,25,38,30,8,6,0,0,70,64
205,First,Wayne Odesnik,2010,Wayne Odesnik,Blaz Kavcic,122,93,6,1,3,4,72,57,205,202,182,180,44,67,48,35,38,30,6,8,0,0,64,63
207,First,Rafael Nadal,2010,Rafael Nadal,Peter Luczak,113,82,11,7,1,6,76,70,200,197,174,185,44,14,41,30,35,29,16,38,86,72,69,59
206,First,Lukas Lacko,2010,Lukas Lacko,Leonardo Mayer,89,63,7,7,2,3,89,61,205,202,182,180,63,0,41,25,38,30,4,6,0,0,61,66
207,First,Rafael Nadal,2010,Rafael Nadal,Peter Luczak,113,82,11,7,1,6,76,70,200,197,174,185,44,14,41,30,35,29,16,38,86,72,69,59
208,Final,Novak Djokovic,2011,Novak Djokovic,Andy Murray,106,78,6,6,0,4,70,64,208,216,192,194,39,75,51,33,26,21,33,47,64,39,67,53
209,semi,Andy Murray,2011,Andy Murray,David Ferrer,152,141,9,5,3,2,75,60,211,198,185,178,55,28,44,40,60,34,63,34,71,70,60,67
210,semi,Novak Djokovic,2011,Novak Djokovic,Roger Federer,119,111,6,5,5,0,73,71,207,203,191,189,36,30,38,37,29,35,35,44,62,65,69,60
211,quarter,David Ferrer,2011,David Ferrer,Rafael Nadal,102,75,8,2,2,1,72,55,198,207,178,179,47,33,51,33,44,19,32,34,76,74,68,66
212,quarter,Andy Murray,2011,Andy Murray,Alexandr Dolgopolov,152,124,9,16,5,5,75,71,216,211,187,184,39,80,44,31,33,57,34,77,68,59,58,58
213,quarter,Novak Djokovic,2011,Novak Djokovic,Tomas Berdych,107,80,10,5,1,5,82,71,206,218,192,200,50,50,46,31,34,29,21,32,75,47,68,53
214,quarter,Roger Federer,2011,Roger Federer,Stanislas Wawrinka,90,66,5,1,0,0,72,57,207,214,188,184,71,0,43,27,29,21,24,30,63,48,77,58
215,Fourth,Rafael Nadal,2011,Rafael Nadal,Marin Cilic,103,82,3,8,3,4,79,76,200,201,183,187,36,0,43,29,26,32,21,48,94,68,73,55
216,Fourth,David Ferrer,2011,David Ferrer,Milos Raonic,131,109,3,15,1,2,78,65,195,226,176,204,36,22,40,29,23,57,10,68,94,62,71,61
217,Fourth,Alexandr Dolgopolov,2011,Alexandr Dolgopolov,Robin Soderling,132,111,11,6,2,6,79,59,215,221,189,190,53,67,49,38,50,34,23,51,67,64,50,62
218,Fourth,Andy Murray,2011,Andy Murray,Jurgen Melzer,90,52,13,1,3,1,83,51,216,204,192,180,50,13,56,29,30,21,10,27,68,58,57,65
219,Fourth,Tomas Berdych,2011,Tomas Berdych,Fernando Verdasco,88,57,11,10,1,4,88,69,217,211,190,187,38,100,42,17,32,26,8,39,100,78,65,57
220,Fourth,Novak Djokovic,2011,Novak Djokovic,Nicolas Almagro,93,60,12,5,4,2,86,61,206,212,188,198,38,0,46,24,31,15,17,35,82,50,75,59
221,Fourth,Stanislas Wawrinka,2011,Stanislas Wawrinka,Andy Roddick,106,85,24,9,2,4,92,74,215,219,192,203,23,0,39,22,67,24,19,19,88,65,49,61
222,Fourth,Roger Federer,2011,Roger Federer,Tommy Robredo,117,97,10,6,1,1,79,72,203,205,184,176,40,50,37,27,50,28,40,21,72,58,69,62
223,Third,Rafael Nadal,2011,Rafael Nadal,Bernard Tomic,108,92,4,11,4,3,68,64,207,201,182,185,37,25,45,37,32,39,32,49,68,62,58,64
224,Third,Marin Cilic,2011,Marin Cilic,John Isner,192,179,22,26,8,5,76,76,204,227,187,200,33,9,30,26,75,67,42,59,52,67,57,69
225,Third,Milos Raonic,2011,Milos Raonic,Mikhail Youzhny,123,107,31,3,2,2,71,63,225,190,203,177,75,80,39,31,64,24,54,26,48,44,68,61
226,Third,David Ferrer,2011,David Ferrer,Richard Berankis,95,53,5,1,1,5,88,50,189,202,174,182,42,100,54,24,23,18,15,46,82,64,58,57
227,Third,Robin Soderling,2011,Robin Soderling,Jan Hernych,100,67,10,0,3,1,84,53,220,196,190,174,50,33,49,27,33,8,32,32,81,64,60,65
228,Third,Alexandr Dolgopolov,2011,Alexandr Dolgopolov,JoWilfried Tsonga,121,102,9,6,3,8,81,71,213,212,182,190,60,50,41,34,38,40,26,58,50,67,53,60
229,Third,Jurgen Melzer,2011,Jurgen Melzer,Marcos Baghdatis,115,94,6,4,5,0,72,63,207,207,182,185,54,25,41,32,39,25,44,41,58,52,66,62
230,Third,Andy Murray,2011,Andy Murray,Guillermo GarciaLopez,79,48,10,3,1,4,78,58,205,195,189,181,73,50,52,29,24,13,18,31,73,57,64,65
231,Third,Tomas Berdych,2011,Tomas Berdych,Richard Gasquet,103,78,9,9,1,5,77,68,217,211,194,186,50,25,42,26,39,34,17,38,59,60,71,56
232,Third,Fernando Verdasco,2011,Fernando Verdasco,Kei Nishikori,94,70,3,1,2,3,73,64,217,192,182,176,60,25,44,30,36,15,30,27,62,53,73,67
233,Third,Nicolas Almagro,2011,Nicolas Almagro,Ivan Ljubicic,96,79,11,10,2,2,84,83,209,207,182,187,67,0,29,20,37,30,26,34,65,68,63,55
234,Third,Novak Djokovic,2011,Novak Djokovic,Viktor Troicki,35,25,1,2,0,1,59,65,206,199,195,183,50,100,54,36,11,7,8,17,60,45,77,61
235,Third,Andy Roddick,2011,Andy Roddick,Robin Haase,123,99,32,10,3,5,78,70,222,206,203,184,56,50,39,28,51,54,22,32,53,70,68,61
236,Third,Stanislas Wawrinka,2011,Stanislas Wawrinka,Gael Monfils,120,95,11,3,2,7,75,61,220,211,200,178,29,33,44,32,57,26,35,34,64,57,63,57
237,Third,Tommy Robredo,2011,Tommy Robredo,Sergiy Stakhovsky,140,119,3,2,4,4,64,61,200,199,176,178,57,21,44,37,38,36,35,48,73,60,62,67
238,Third,Roger Federer,2011,Roger Federer,Xavier Malisse,98,70,6,4,1,2,66,53,204,199,179,184,41,67,53,37,36,16,36,30,68,58,64,60
239,Second,Rafael Nadal,2011,Rafael Nadal,Ryan Sweeting,90,52,7,2,4,5,83,46,209,195,191,154,53,50,53,26,36,14,25,28,94,69,63,73
240,Second,Bernard Tomic,2011,Bernard Tomic,Feliciano Lopez,104,90,10,20,3,1,82,72,202,218,182,192,60,25,33,27,35,47,21,40,74,78,63,59
241,Second,John Isner,2011,John Isner,Radek Stepanek,105,82,20,3,5,3,79,73,225,199,202,183,71,13,34,24,42,14,39,28,65,45,76,59
242,Second,Marin Cilic,2011,Marin Cilic,Santiago Giraldo,101,73,13,2,7,2,83,65,204,204,187,167,80,8,38,27,39,23,31,36,69,43,47,68
243,Second,Mikhail Youzhny,2011,Mikhail Youzhny,Blaz Kavcic,156,133,14,6,4,8,74,65,196,210,180,178,70,23,40,33,76,35,47,40,71,53,58,62
244,Second,Milos Raonic,2011,Milos Raonic,Michael Llodra,113,90,21,10,1,2,88,76,230,205,203,182,33,50,33,19,49,25,20,20,63,55,67,62
245,Second,Richard Berankis,2011,Richard Berankis,David Nalbandian,63,26,8,0,1,3,84,43,200,181,192,167,50,0,59,20,28,5,12,21,67,38,58,61
246,Second,David Ferrer,2011,David Ferrer,Michael Russell,90,55,8,4,3,4,82,66,195,198,176,175,50,0,48,21,28,18,22,35,89,76,62,57
247,Second,Robin Soderling,2011,Robin Soderling,Gilles Muller,92,61,6,8,5,1,93,78,217,198,187,187,75,0,37,17,30,23,15,33,77,73,58,60
248,Second,Jan Hernych,2011,Jan Hernych,Thomaz Bellucci,207,192,12,25,6,5,69,68,205,202,182,180,53,24,41,38,38,30,29,37,0,0,70,63
249,Second,Alexandr Dolgopolov,2011,Alexandr Dolgopolov,Benjamin Becker,120,88,18,9,2,3,86,70,205,202,182,180,44,100,39,20,38,30,29,37,0,0,54,55
250,Second,JoWilfried Tsonga,2011,JoWilfried Tsonga,Andreas Seppi,115,102,20,8,4,3,79,76,214,202,192,184,50,25,34,32,46,25,47,29,59,77,64,57
251,Second,Jurgen Melzer,2011,Jurgen Melzer,Pere Riba,90,66,9,5,2,6,78,60,203,204,176,188,60,100,45,31,34,18,25,33,68,80,67,54
252,Second,Marcos Baghdatis,2011,Marcos Baghdatis,Juan Martin Del Potro,116,96,15,10,5,3,88,61,213,207,196,193,50,40,41,31,46,34,29,41,62,80,47,68
253,Second,Guillermo GarciaLopez,2011,Guillermo GarciaLopez,Eduardo Schwank,111,86,4,2,4,8,87,67,199,196,183,177,44,50,39,24,26,21,28,63,59,61,54,65
254,Second,Andy Murray,2011,Andy Murray,Illya Marchenko,91,62,16,5,0,4,79,54,210,202,188,190,75,25,49,34,31,28,15,34,75,64,63,55
255,Second,Tomas Berdych,2011,Tomas Berdych,Philipp Kohlschreiber,133,108,11,13,6,5,84,73,215,205,193,187,44,33,39,29,35,43,25,48,60,59,58,62
256,Second,Richard Gasquet,2011,Richard Gasquet,Adrian Mannarino,115,88,11,5,3,3,77,63,207,197,178,168,36,50,43,28,44,35,33,46,64,57,69,58
257,Second,Kei Nishikori,2011,Kei Nishikori,Florian Mayer,121,113,2,6,5,5,65,68,191,187,173,175,42,40,41,37,43,42,34,44,72,62,57,64
258,Second,Fernando Verdasco,2011,Fernando Verdasco,Janko Tipsarevic,161,144,23,17,7,6,77,67,221,205,181,186,46,25,41,35,68,51,65,48,79,52,64,55
259,Second,Nicolas Almagro,2011,Nicolas Almagro,Igor Andreev,169,169,10,20,5,5,78,74,210,204,186,189,38,50,34,33,48,55,51,63,65,77,52,65
260,Second,Ivan Ljubicic,2011,Ivan Ljubicic,Benoit Paire,141,132,8,13,1,6,69,72,213,204,185,179,38,100,38,35,29,59,29,66,59,67,63,54
261,Second,Viktor Troicki,2011,Viktor Troicki,Nicolas Mahut,122,112,12,7,4,4,81,63,205,202,182,180,41,33,44,40,38,30,29,37,0,0,53,67
262,Second,Novak Djokovic,2011,Novak Djokovic,Ivan Dodig,146,121,9,8,3,6,75,68,204,207,189,183,35,20,39,28,49,23,50,39,56,47,65,58
263,Second,Andy Roddick,2011,Andy Roddick,Igor Kunitsyn,99,74,17,4,5,0,85,67,221,195,195,181,43,0,35,17,31,31,16,33,53,67,67,66
264,Second,Robin Haase,2011,Robin Haase,Juan Monaco,142,127,8,2,3,2,65,58,203,201,188,174,47,29,45,40,54,42,46,38,68,67,67,69
265,Second,Stanislas Wawrinka,2011,Stanislas Wawrinka,Grigor Dimitrov,91,71,8,2,0,6,77,71,216,207,185,191,60,29,39,29,26,23,11,27,71,50,54,55
266,Second,Gael Monfils,2011,Gael Monfils,Frederico Gil,123,108,8,0,5,0,71,54,205,183,179,160,55,57,45,35,48,34,41,40,64,71,66,71
267,Second,Tommy Robredo,2011,Tommy Robredo,Mardy Fish,119,103,1,13,2,5,73,70,200,211,176,189,36,38,41,34,31,46,27,51,77,51,71,59
268,Second,Sergiy Stakhovsky,2011,Sergiy Stakhovsky,Lukasz Kubot,98,79,9,5,5,8,67,57,201,210,181,187,57,63,48,39,31,31,22,36,62,60,68,65
269,Second,Xavier Malisse,2011,Xavier Malisse,Albert Montanes,93,55,7,5,0,3,76,49,205,202,182,180,47,50,56,31,38,30,29,37,0,0,52,54
270,Second,Roger Federer,2011,Roger Federer,Gilles Simon,151,130,11,9,1,5,79,56,208,200,188,177,44,56,43,35,51,44,53,40,72,44,61,57
271,First,Rafael Nadal,2011,Rafael Nadal,Marcos Daniel,49,12,4,0,3,0,84,12,205,194,185,168,100,0,92,26,25,0,10,18,80,0,54,65
272,First,Ryan Sweeting,2011,Ryan Sweeting,Daniel GimenoTraver,105,85,3,10,6,2,70,66,205,202,182,180,86,8,43,35,38,30,29,37,0,0,74,61
273,First,Bernard Tomic,2011,Bernard Tomic,Jeremy Chardy,103,81,2,12,3,7,72,74,201,206,183,198,50,0,37,27,21,33,23,56,73,40,63,58
274,First,Feliciano Lopez,2011,Feliciano Lopez,Alejandro Falla,108,89,17,6,6,3,75,64,205,202,182,180,42,30,42,32,38,30,29,37,0,0,60,62
275,First,John Isner,2011,John Isner,Florent Serra,108,90,26,4,4,5,81,74,224,197,202,183,60,25,33,27,60,27,38,21,85,56,73,63
276,First,Radek Stepanek,2011,Radek Stepanek,Denis Gremelmayr,91,62,7,5,1,1,81,59,205,202,182,180,60,33,46,23,38,30,29,37,0,0,57,52
277,First,Santiago Giraldo,2011,Santiago Giraldo,Rui Machado,126,99,7,9,2,5,66,57,205,202,182,180,69,56,48,35,38,30,29,37,0,0,61,61
278,First,Marin Cilic,2011,Marin Cilic,Donald Young,86,56,8,1,0,3,81,58,203,197,185,168,55,0,46,25,33,11,28,25,92,57,63,64
279,First,Mikhail Youzhny,2011,Mikhail Youzhny,Marsel Ilhan,104,81,3,10,0,5,85,74,205,202,182,180,38,0,34,21,38,30,29,37,0,0,66,64
280,First,Blaz Kavcic,2011,Blaz Kavcic,Kevin Anderson,134,139,4,23,2,2,74,76,205,202,182,180,44,45,33,36,38,30,29,37,0,0,65,64
281,First,Milos Raonic,2011,Milos Raonic,Bjorn Phau,115,96,27,5,6,3,84,76,205,202,182,180,50,0,32,22,38,30,29,37,0,0,65,54
282,First,Michael Llodra,2011,Michael Llodra,Juan Ignacio Chela,121,100,9,3,5,5,75,64,208,185,186,165,55,30,43,33,66,22,39,20,61,41,61,60
283,First,David Nalbandian,2011,David Nalbandian,Lleyton Hewitt,193,193,6,10,6,5,64,71,191,192,174,172,50,23,38,39,65,53,83,62,68,55,65,59
284,First,Richard Berankis,2011,Richard Berankis,Marinko Matosevic,101,80,7,5,1,4,72,59,201,197,187,180,47,75,44,33,31,22,44,44,59,62,62,54
285,First,Michael Russell,2011,Michael Russell,Matthew Ebden,146,134,4,12,3,2,66,66,196,199,168,179,62,55,43,39,39,52,33,76,66,73,71,62
286,First,David Ferrer,2011,David Ferrer,Jarkko Nieminen,107,86,4,5,2,0,79,67,194,207,175,186,45,100,41,27,32,30,32,45,87,67,70,58
287,First,Robin Soderling,2011,Robin Soderling,Potito Starace,89,59,12,4,0,2,88,71,219,188,191,179,63,0,44,22,47,20,18,27,69,64,59,60
288,First,Gilles Muller,2011,Gilles Muller,Simon Stadler,109,90,11,3,1,1,76,65,205,202,182,180,50,25,37,30,38,30,29,37,0,0,69,68
289,First,Jan Hernych,2011,Jan Hernych,Denis Istomin,125,109,4,2,1,3,66,62,205,202,182,180,33,15,40,34,38,30,29,37,0,0,66,69
290,First,Thomaz Bellucci,2011,Thomaz Bellucci,Ricardo Mello,174,166,15,4,9,4,77,60,205,202,182,180,41,27,41,38,38,30,29,37,0,0,54,59
291,First,Benjamin Becker,2011,Benjamin Becker,Ernests Gulbis,101,84,12,12,2,6,84,75,205,202,182,180,67,20,35,27,38,30,29,37,0,0,60,71
292,First,Alexandr Dolgopolov,2011,Alexandr Dolgopolov,Mikhail Kukushkin,94,60,16,1,3,5,89,60,205,202,182,180,43,100,48,27,38,30,29,37,0,0,47,59
293,First,Andreas Seppi,2011,Andreas Seppi,Arnaud Clement,158,153,12,5,5,8,74,65,205,202,182,180,27,63,39,36,38,30,29,37,0,0,57,57
294,First,JoWilfried Tsonga,2011,JoWilfried Tsonga,Philipp Petzschner,153,142,11,14,5,7,69,73,210,210,186,194,46,28,39,39,49,57,46,48,66,59,66,55
295,First,Jurgen Melzer,2011,Jurgen Melzer,Vincent Millot,102,73,4,5,1,3,75,48,205,202,182,180,38,33,47,30,38,30,29,37,0,0,59,64
296,First,Pere Riba,2011,Pere Riba,Carsten Ball,126,138,10,24,6,11,64,77,201,221,183,190,44,71,31,36,32,63,34,59,64,54,56,68
297,First,Juan Martin Del Potro,2011,Juan Martin Del Potro,Dudi Sela,108,100,19,4,3,1,76,73,210,175,191,163,67,40,35,33,47,25,52,27,45,62,63,53
298,First,Marcos Baghdatis,2011,Marcos Baghdatis,Grega Zemlja,157,142,15,8,3,5,75,64,210,205,194,184,32,31,41,34,44,42,59,68,76,65,52,54
299,First,Guillermo GarciaLopez,2011,Guillermo GarciaLopez,Michael Berrer,129,113,8,16,5,4,71,62,205,202,182,180,58,29,43,36,38,30,29,37,0,0,65,69
300,First,Eduardo Schwank,2011,Eduardo Schwank,Leonardo Mayer,90,55,6,2,0,5,81,56,205,202,182,180,46,0,47,20,38,30,29,37,0,0,60,65
301,First,Illya Marchenko,2011,Illya Marchenko,Ruben RamirezHidalgo,99,73,9,1,8,5,71,60,205,202,182,180,67,21,52,36,38,30,29,37,0,0,56,42
302,First,Andy Murray,2011,Andy Murray,Karol Beck,86,63,2,5,3,6,87,65,214,200,186,182,56,0,44,28,21,23,17,43,75,70,58,59
303,First,Tomas Berdych,2011,Tomas Berdych,Marco Crugnola,88,58,2,0,1,9,88,58,212,196,192,173,64,100,47,29,16,19,16,31,87,73,63,62
304,First,Philipp Kohlschreiber,2011,Philipp Kohlschreiber,Tobias Kamke,160,176,7,6,2,7,62,71,205,202,182,180,28,40,35,40,38,30,29,37,0,0,66,58
305,First,Adrian Mannarino,2011,Adrian Mannarino,Ryan Harrison,95,77,4,9,3,2,83,60,205,202,182,180,50,25,41,28,38,30,29,37,0,0,59,65
306,First,Richard Gasquet,2011,Richard Gasquet,Frank Dancevic,99,77,5,2,2,0,72,58,205,205,182,181,43,75,46,30,39,24,24,29,52,45,63,65
307,First,Florian Mayer,2011,Florian Mayer,Nikolay Davydenko,148,138,3,4,2,6,68,73,205,202,182,180,36,23,37,33,38,30,29,37,0,0,67,64
308,First,Kei Nishikori,2011,Kei Nishikori,Fabio Fognini,142,122,6,3,3,5,69,63,189,197,166,167,53,21,43,36,36,34,52,64,65,68,69,62
309,First,Janko Tipsarevic,2011,Janko Tipsarevic,Mischa Zverev,107,82,13,7,4,6,84,64,205,202,182,180,31,0,44,30,38,30,29,37,0,0,58,65
310,First,Fernando Verdasco,2011,Fernando Verdasco,Rainer Schuettler,94,63,8,5,1,5,86,65,212,192,186,169,43,0,46,25,33,27,18,35,64,52,62,55
311,First,Nicolas Almagro,2011,Nicolas Almagro,Stephane Robert,147,126,22,7,4,5,80,73,205,202,182,180,50,25,36,30,38,30,29,37,0,0,60,61
312,First,Igor Andreev,2011,Igor Andreev,Filippo Volandri,119,98,6,0,4,8,73,58,205,202,182,180,44,43,48,41,38,30,29,37,0,0,58,56
313,First,Benoit Paire,2011,Benoit Paire,Flavio Cipolla,101,75,8,2,3,4,84,60,205,202,182,180,38,0,44,29,38,30,29,37,0,0,56,66
314,First,Ivan Ljubicic,2011,Ivan Ljubicic,Peter Luczak,118,91,19,8,1,2,86,71,209,198,190,182,25,0,39,23,57,34,38,31,64,53,61,60
315,First,Viktor Troicki,2011,Viktor Troicki,Dmitry Tursunov,116,88,10,8,1,4,72,57,205,202,182,180,44,33,47,33,38,30,29,37,0,0,58,59
316,First,Nicolas Mahut,2011,Nicolas Mahut,Brian Dabul,92,76,7,1,3,0,84,58,205,202,182,180,50,25,37,29,38,30,29,37,0,0,62,59
317,First,Ivan Dodig,2011,Ivan Dodig,Ivo Karlovic,146,138,10,48,7,6,84,80,205,202,182,180,38,33,27,20,38,30,29,37,0,0,64,70
318,First,Novak Djokovic,2011,Novak Djokovic,Marcel Granollers,84,47,7,3,1,3,75,68,206,207,194,188,58,50,53,27,34,15,17,26,68,55,67,48
319,First,Andy Roddick,2011,Andy Roddick,Jan Hajek,91,57,18,2,2,3,80,58,219,200,199,173,46,0,49,28,31,18,23,37,100,61,68,58
320,First,Igor Kunitsyn,2011,Igor Kunitsyn,Michal Przysiezny,154,140,8,16,1,7,66,66,205,202,182,180,44,63,42,38,38,30,29,37,0,0,59,58
321,First,Robin Haase,2011,Robin Haase,Carlos Berlocq,112,92,4,4,5,3,73,71,205,202,182,180,63,33,40,31,38,30,29,37,0,0,57,49
322,First,Juan Monaco,2011,Juan Monaco,Simon Greul,128,105,5,3,1,7,67,57,201,203,173,188,33,50,47,38,26,37,42,70,67,73,72,59
323,First,Stanislas Wawrinka,2011,Stanislas Wawrinka,Teimuraz Gabashvili,116,102,11,6,5,4,78,68,211,201,189,190,30,50,37,31,39,36,42,52,52,60,54,52
324,First,Grigor Dimitrov,2011,Grigor Dimitrov,Andrey Golubev,96,61,2,2,2,2,78,58,205,202,182,180,38,0,47,22,38,30,29,37,0,0,57,60
325,First,Frederico Gil,2011,Frederico Gil,Pablo Cuevas,198,184,4,20,3,7,68,66,205,202,182,180,50,33,41,38,38,30,29,37,0,0,63,56
326,First,Gael Monfils,2011,Gael Monfils,Thiemo de Bakker,174,148,13,14,4,5,76,63,203,214,176,192,32,56,44,33,55,57,33,71,58,60,64,62
327,First,Mardy Fish,2011,Mardy Fish,Victor Hanescu,143,141,12,10,3,1,77,67,205,203,181,186,46,42,36,34,70,52,50,42,75,61,57,75
328,First,Tommy Robredo,2011,Tommy Robredo,Somdev Devvarman,114,97,9,6,0,2,73,69,205,202,182,180,33,25,39,32,38,30,29,37,0,0,62,66
329,First,Sergiy Stakhovsky,2011,Sergiy Stakhovsky,Daniel Brands,88,63,7,5,1,3,77,71,205,202,182,180,60,100,45,31,38,30,29,37,0,0,68,65
330,First,Lukasz Kubot,2011,Lukasz Kubot,Sam Querrey,175,158,7,19,8,4,75,63,203,212,183,186,54,33,40,34,75,51,47,25,71,71,68,67
331,First,Albert Montanes,2011,Albert Montanes,Dustin Brown,157,149,1,29,3,7,68,76,205,202,182,180,31,25,36,31,38,30,29,37,0,0,58,69
332,First,Xavier Malisse,2011,Xavier Malisse,Pablo Andujar,92,69,1,1,3,0,67,53,205,202,182,180,67,67,47,32,38,30,29,37,0,0,58,66
333,First,Gilles Simon,2011,Gilles Simon,YenHsun Lu,138,113,6,3,2,4,77,66,200,197,176,183,55,17,41,31,47,43,35,63,82,71,49,60
334,First,Roger Federer,2011,Roger Federer,Lukas Lacko,91,51,8,3,1,1,87,59,206,202,183,186,50,100,52,20,37,11,18,27,80,50,64,67
335,Final,Novak Djokovic,2012,Novak Djokovic,Rafael Nadal,193,176,9,10,2,4,68,66,202,204,190,183,35,67,41,34,57,44,69,71,74,84,59,67
336,semi,Novak Djokovic,2012,Novak Djokovic,Andy Murray,184,161,11,9,6,10,66,64,203,215,189,184,42,29,49,42,49,47,69,86,75,70,61,63
337,semi,Rafael Nadal,2012,Rafael Nadal,Roger Federer,146,130,4,11,1,5,69,66,194,207,172,185,38,30,38,33,36,46,34,63,33,61,77,64
338,quarter,Novak Djokovic,2012,Novak Djokovic,David Ferrer,105,84,3,2,0,1,71,61,199,193,186,178,42,50,43,31,35,18,39,36,78,50,53,65
339,quarter,Andy Murray,2012,Andy Murray,Kei Nishikori,104,71,4,1,3,2,78,54,211,192,176,175,39,20,53,33,36,30,27,39,84,59,44,60
340,quarter,Roger Federer,2012,Roger Federer,Juan Martin Del Potro,96,68,5,5,1,3,89,57,200,207,180,192,63,17,44,25,38,20,22,27,75,73,57,67
341,quarter,Rafael Nadal,2012,Rafael Nadal,Tomas Berdych,157,147,6,17,2,5,76,74,200,219,178,193,38,15,37,32,57,66,30,56,77,53,71,62
342,Fourth,Novak Djokovic,2012,Novak Djokovic,Lleyton Hewitt,126,100,15,3,3,6,73,68,202,195,191,171,67,67,47,33,55,23,34,37,52,79,62,53
343,Fourth,David Ferrer,2012,David Ferrer,Richard Gasquet,90,65,5,1,3,3,87,52,192,208,179,174,78,67,49,32,36,16,23,27,86,56,63,71
344,Fourth,Andy Murray,2012,Andy Murray,Mikhail Kukushkin,52,25,4,0,0,0,68,18,211,191,170,159,64,67,64,35,17,5,15,27,67,60,65,70
345,Fourth,Kei Nishikori,2012,Kei Nishikori,JoWilfried Tsonga,141,128,1,13,5,3,70,68,197,224,170,192,32,33,42,36,37,50,30,70,58,59,66,59
